DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20080922,8,2.4,7.0,0.79,1.0225,0.77,0.0,1.9,13.3,10.0,16.7,7,1.9,5.7,0.9,0.85,0.15,1.1,9.6,7.0,12.6,False,False
20080923,8,2.8,9.0,0.89,1.0201,0.43,0.18,0.1,13.2,12.1,15.5,7,2.5,6.3,0.91,0.59,0.21,0.4,9.8,6.6,12.9,False,False
20080924,6,3.3,7.0,0.86,1.0247,0.58,0.0,0.8,13.0,9.4,16.4,8,2.7,8.6,0.91,0.48,0.12,0.0,10.8,8.2,13.2,False,False
20080925,1,2.9,9.0,0.82,1.0322,1.57,0.0,9.7,11.7,7.7,17.6,6,4.1,10.1,0.85,0.95,0.0,2.0,10.5,6.3,13.5,False,False
20080926,0,2.4,7.0,0.83,1.0358,1.64,0.0,10.7,11.6,5.6,18.4,1,2.1,6.5,0.83,1.7,0.0,9.9,9.6,4.0,15.2,True,False
20080927,0,0.8,3.0,0.84,1.031,1.63,0.0,10.8,10.4,3.2,19.6,3,1.9,5.1,0.89,1.72,0.0,9.7,9.8,5.6,14.1,True,False
20080928,4,1.7,6.0,0.86,1.024,1.37,0.02,8.1,11.0,3.7,18.6,2,3.5,7.8,0.8,1.73,0.0,10.8,11.0,4.2,17.7,False,False
20080929,7,2.8,8.0,0.89,1.0157,0.62,0.42,1.3,11.6,9.0,14.2,7,3.1,7.9,0.77,1.11,0.06,3.0,11.6,8.0,15.6,False,False
20080930,8,5.0,13.0,0.92,1.0027,0.35,2.16,0.0,12.4,10.7,13.7,7,5.7,13.3,0.77,0.98,0.09,3.5,10.8,9.7,13.9,False,False
20081001,7,5.4,17.0,0.84,0.996,0.98,1.83,4.5,12.1,9.2,15.2,7,9.3,22.7,0.76,0.64,0.49,0.8,12.7,9.7,16.1,False,False
20081002,6,4.4,12.0,0.85,1.0007,1.03,1.28,5.1,9.4,6.9,12.9,3,6.5,14.7,0.71,1.2,0.0,7.1,10.7,6.6,14.3,False,False
20081003,5,3.3,12.0,0.86,1.0069,1.32,0.29,8.5,8.4,4.0,12.3,5,3.8,10.7,0.74,0.78,0.0,1.6,8.1,5.2,10.6,False,False
20081004,6,4.8,14.0,0.75,1.0124,0.69,0.08,2.2,9.1,3.6,11.4,4,3.7,9.8,0.79,0.87,0.0,3.2,7.0,3.4,11.2,False,False
20081005,8,5.5,15.0,0.94,1.0012,0.33,1.86,0.0,11.3,9.3,12.4,6,5.7,13.9,0.72,1.38,0.35,7.2,9.9,3.8,15.6,False,False
20081006,7,1.7,4.0,0.94,1.0127,0.67,0.0,2.2,11.0,9.0,15.0,8,2.9,8.5,0.9,0.29,0.19,0.0,11.6,10.4,12.5,False,False
20081007,7,3.3,8.0,0.91,1.0119,0.71,0.01,2.6,14.4,10.8,16.6,7,2.4,6.0,0.88,0.89,0.0,2.1,12.3,9.8,15.7,False,False
20081008,5,2.1,7.0,0.87,1.0177,0.69,0.11,2.5,12.5,5.3,16.0,3,4.2,8.3,0.84,1.4,0.0,8.4,12.9,10.1,17.3,False,False
20081009,1,0.9,4.0,0.86,1.0313,1.24,0.0,8.7,9.3,3.5,17.0,8,2.5,5.9,0.96,0.17,0.08,0.0,11.5,10.3,12.8,False,False
20081010,2,2.9,8.0,0.82,1.0314,1.13,0.0,7.5,11.2,4.7,16.2,6,1.9,5.4,0.87,1.15,0.0,5.6,11.6,9.0,15.6,False,False
20081011,2,2.8,7.0,0.88,1.0276,1.14,0.0,7.8,13.6,9.7,18.4,2,3.3,5.7,0.85,1.38,0.0,10.2,12.3,7.8,20.0,True,True
20081012,6,2.2,5.0,0.91,1.0254,0.8,0.0,4.0,13.4,12.0,16.3,2,2.7,6.9,0.84,1.36,0.01,9.9,12.0,6.9,18.9,False,False
20081013,5,2.9,11.0,0.88,1.018,1.0,0.0,6.5,15.8,10.2,21.2,2,3.8,7.3,0.87,1.32,0.02,9.3,12.3,7.7,19.3,True,False
20081014,7,2.3,7.0,0.82,1.0197,0.85,0.0,4.8,15.0,13.5,17.7,7,3.0,8.9,0.9,0.22,0.03,0.0,13.0,10.4,16.3,False,False
20081015,8,4.2,12.0,0.9,1.0126,0.28,0.54,0.0,13.8,11.6,15.7,7,3.3,8.7,0.83,0.68,0.16,0.8,12.6,8.6,16.3,False,False
20081016,5,3.8,13.0,0.8,1.0113,0.73,0.5,3.7,10.9,7.8,14.4,8,5.1,19.1,0.87,0.4,0.77,0.2,11.2,7.0,14.2,False,False
20081017,4,2.3,8.0,0.85,1.0185,0.8,0.14,4.6,8.8,3.7,13.7,5,7.4,17.2,0.76,0.91,0.0,5.5,8.2,6.2,10.7,False,False
20081018,6,3.8,10.0,0.84,1.0186,0.78,0.0,4.5,10.2,4.2,14.3,4,2.6,6.7,0.75,1.09,0.0,7.2,8.1,3.8,13.6,False,False
20081019,5,4.1,9.0,0.83,1.0193,0.59,0.0,2.5,11.3,9.2,15.0,6,4.1,9.5,0.75,0.78,0.0,2.7,8.7,5.4,12.5,False,False
20081020,5,5.2,14.0,0.73,1.0102,0.97,0.0,7.3,12.9,8.3,17.0,2,4.5,8.6,0.7,1.26,0.0,9.7,11.3,4.3,19.0,False,True
20081021,6,3.5,13.0,0.86,1.0106,0.6,0.82,2.8,10.0,5.0,15.4,4,5.5,12.0,0.75,1.26,0.31,9.7,15.0,9.0,22.0,False,False
20081022,4,2.7,8.0,0.81,1.0219,0.77,0.0,5.0,8.5,3.8,13.4,8,2.8,7.3,0.96,1.26,1.12,8.8,7.2,5.2,9.1,False,False
20081023,3,4.5,11.0,0.8,1.0246,0.98,0.0,8.1,9.4,4.3,14.0,2,2.4,5.3,0.82,0.99,0.0,8.2,6.4,1.8,11.3,False,False
20081024,7,3.6,10.0,0.9,1.0232,0.23,0.55,0.0,8.9,3.3,10.6,2,3.0,7.3,0.83,1.12,0.0,8.8,4.4,0.0,10.8,False,False
20081025,4,3.2,10.0,0.87,1.0289,0.95,0.0,8.0,8.0,2.1,13.2,2,3.0,6.4,0.89,1.05,0.0,7.0,6.0,1.1,12.6,False,False
20081026,8,5.5,15.0,0.92,1.0151,0.23,0.99,0.0,11.9,10.4,13.0,5,4.4,10.3,0.77,1.08,0.07,8.3,8.0,2.6,14.5,False,False
20081027,4,2.9,9.0,0.8,1.0076,0.83,0.0,6.6,8.5,4.4,11.9,8,3.3,7.3,0.9,0.15,1.04,0.0,8.2,7.2,9.6,False,False
20081028,4,2.2,9.0,0.92,1.009,0.57,0.15,3.2,4.2,-0.8,8.0,8,1.6,4.0,0.92,0.2,0.56,0.0,6.9,5.8,7.8,False,False
20081029,4,1.3,3.0,0.98,1.0075,0.6,0.0,3.7,1.2,-1.9,7.5,8,2.7,7.5,0.97,0.11,3.2,0.0,4.4,2.2,5.9,False,False
20081030,6,2.3,7.0,0.93,1.0001,0.57,0.0,3.5,2.6,-1.9,6.6,7,4.0,11.2,0.93,0.27,0.32,0.0,3.1,1.6,4.4,False,False
20081031,7,2.8,6.0,0.89,1.0065,0.55,0.0,3.3,4.9,1.5,7.5,4,2.5,6.8,0.83,0.77,0.0,0.1,4.8,1.3,8.8,False,False
20081101,7,4.0,9.0,0.95,1.0083,0.2,0.32,0.0,6.3,5.1,7.5,5,2.0,4.9,0.99,0.53,0.0,6.1,3.6,0.7,7.0,False,False
20081102,5,2.4,6.0,0.9,1.0156,0.53,0.0,3.3,8.4,3.4,11.3,8,1.7,7.8,0.98,0.48,0.0,1.2,6.3,3.6,10.3,False,False
20081103,8,3.2,10.0,0.97,1.0147,0.2,0.0,0.0,8.0,5.3,9.2,7,4.5,8.3,0.95,0.33,0.0,0.0,9.5,7.0,11.8,False,False
20081104,8,1.8,6.0,0.99,1.0195,0.19,0.0,0.0,6.8,4.6,8.5,8,1.8,7.6,1.0,0.25,0.0,0.0,7.8,5.9,9.6,False,False
20081105,8,3.2,9.0,0.94,1.0154,0.19,0.05,0.0,9.0,7.5,10.0,8,3.9,10.0,0.97,0.55,0.01,2.0,9.4,8.0,11.5,False,False
20081106,6,2.1,6.0,0.93,1.0149,0.52,0.01,3.6,10.0,8.2,12.2,8,2.4,6.0,0.98,0.32,0.0,0.0,8.9,7.7,10.7,False,False
20081107,5,3.0,8.0,0.9,1.0128,0.52,0.05,3.7,9.0,5.1,12.5,8,1.7,4.9,0.92,0.18,0.0,0.0,9.6,7.6,11.5,False,False
20081108,2,4.5,11.0,0.86,1.0158,0.76,0.0,7.8,9.1,5.3,12.4,7,1.9,6.2,0.9,0.17,0.02,0.0,8.6,5.8,9.5,False,False
20081109,6,6.1,15.0,0.78,1.0119,0.38,0.5,1.9,10.1,8.8,11.5,5,5.0,11.1,0.79,0.57,0.01,5.0,9.7,5.5,13.7,False,False
20081110,8,7.2,19.0,0.82,1.0069,0.17,1.7,0.0,12.9,10.4,15.2,6,6.1,12.7,0.71,0.37,0.0,1.9,11.8,9.3,15.9,False,False
20081111,5,5.6,16.0,0.85,1.0062,0.49,1.84,3.7,9.4,7.1,11.1,6,7.2,17.6,0.76,0.53,0.0,2.9,9.6,7.6,11.5,False,False
20081112,5,4.2,10.0,0.88,1.0152,0.42,0.07,2.7,8.2,6.1,10.7,7,2.9,6.9,0.79,0.36,0.0,0.4,7.4,5.6,10.3,False,False
20081113,4,3.0,8.0,0.87,1.0232,0.51,0.01,4.3,8.4,4.7,11.6,6,2.3,4.5,0.88,0.34,0.0,0.9,5.2,0.8,7.7,False,False
20081114,8,4.7,12.0,0.95,1.0236,0.16,0.08,0.0,9.8,8.3,11.0,5,4.3,8.8,0.8,0.59,0.0,4.8,4.5,-1.5,9.5,False,False
20081115,8,4.1,9.0,0.91,1.0249,0.16,0.3,0.0,11.3,10.2,12.5,7,4.7,9.9,0.78,0.54,0.0,4.3,9.3,7.2,12.3,False,False
20081116,6,2.7,9.0,0.84,1.0281,0.25,0.0,0.8,8.2,2.3,11.6,7,6.4,14.8,0.79,0.39,0.12,1.0,8.5,4.5,11.4,False,False
20081117,7,2.5,9.0,0.77,1.0288,0.44,0.01,3.5,6.3,1.5,10.9,4,4.4,11.8,0.8,0.53,0.0,4.0,3.1,-2.3,5.4,False,False
20081118,7,3.6,9.0,0.89,1.014,0.25,0.13,0.9,7.4,5.2,10.0,7,5.4,14.5,0.8,0.46,0.31,2.7,2.1,-2.5,5.8,False,False
20081119,7,3.7,10.0,0.86,1.0162,0.22,0.0,0.6,9.2,7.2,10.8,8,7.3,16.4,0.85,0.14,0.06,0.0,5.7,4.0,8.1,False,False
20081120,8,4.9,13.0,0.84,1.0102,0.24,0.56,0.8,9.8,6.8,11.8,8,9.2,19.4,0.83,0.1,1.31,0.0,6.9,3.9,8.5,False,False
20081121,6,5.8,24.0,0.8,1.0045,0.42,0.94,3.6,5.2,0.8,9.1,7,6.3,16.9,0.89,0.16,0.32,0.1,2.4,-0.4,4.8,False,False
20081122,5,3.7,15.0,0.87,1.0078,0.42,0.79,3.6,1.8,0.4,5.0,7,6.7,14.5,0.89,0.45,0.33,2.9,-1.1,-2.4,0.0,False,False
20081123,6,4.2,12.0,0.95,0.9972,0.24,0.35,0.9,0.8,-0.2,2.3,7,6.8,14.5,0.87,0.27,0.03,0.0,-0.8,-2.2,0.9,False,False
20081124,5,3.0,11.0,0.94,0.9956,0.36,0.39,2.8,0.8,-1.7,3.0,8,3.1,7.7,0.91,0.22,0.36,0.0,-1.5,-2.9,-0.3,False,False
20081125,3,2.1,6.0,0.91,1.014,0.41,0.02,3.8,2.3,-1.9,7.3,8,3.7,7.9,0.92,0.3,0.01,0.3,-1.5,-3.4,-0.2,False,False
20081126,7,3.2,8.0,0.94,1.0237,0.13,0.07,0.0,4.7,-2.3,7.9,8,5.2,11.8,0.87,0.43,0.02,1.6,1.1,-1.0,3.0,False,False
20081127,8,5.3,10.0,0.95,1.0151,0.13,0.0,0.0,6.3,5.0,6.8,7,4.6,10.8,0.78,0.29,0.0,0.2,4.6,2.9,6.5,False,False
20081128,8,4.0,9.0,0.92,1.0023,0.13,0.0,0.0,3.7,3.2,5.0,6,7.2,15.4,0.74,0.45,0.0,5.0,1.9,0.5,4.4,False,False
20081129,5,2.2,5.0,0.93,0.9953,0.24,0.02,1.2,1.9,-1.9,3.6,6,5.5,13.8,0.8,0.16,0.02,0.0,1.9,0.3,3.1,False,False
20081130,5,2.3,6.0,0.98,0.9945,0.13,0.84,0.0,0.5,-2.2,2.6,5,5.1,12.3,0.81,0.22,0.0,1.8,3.0,0.4,6.5,False,False
20081201,8,1.3,4.0,0.98,0.9995,0.17,0.0,0.5,3.7,1.8,5.5,7,4.9,12.7,0.86,0.13,0.08,0.0,4.8,0.9,7.0,False,False
20081202,6,3.7,10.0,0.92,1.0027,0.27,0.51,2.1,3.6,0.9,6.2,6,6.3,15.5,0.83,0.16,0.0,0.4,3.1,0.3,5.0,False,False
20081203,5,2.6,7.0,0.91,0.9979,0.34,0.12,3.5,2.3,-0.7,5.5,5,5.6,13.2,0.7,0.45,0.0,4.4,2.5,-0.6,4.9,False,False
20081204,7,4.6,13.0,0.92,0.9889,0.14,0.38,0.2,2.6,0.4,5.4,6,4.9,11.9,0.81,0.34,0.0,1.6,3.0,-1.3,6.9,False,False
20081205,7,2.9,7.0,0.91,0.9877,0.18,0.0,0.8,5.2,2.3,6.6,6,4.8,10.6,0.82,0.3,0.17,1.7,3.8,1.1,7.6,False,False
20081206,7,2.0,6.0,0.88,1.0078,0.36,0.04,4.0,5.6,2.8,9.0,7,3.7,8.1,0.91,0.08,0.31,0.0,3.6,2.5,4.6,False,False
20081207,2,2.3,7.0,0.87,1.0256,0.47,0.0,6.5,4.8,0.1,8.9,8,4.2,9.4,0.96,0.05,0.29,0.0,3.1,1.7,3.7,False,False
20081208,5,3.7,8.0,0.93,1.0232,0.28,0.0,2.5,2.0,0.0,4.2,7,4.0,8.9,0.87,0.26,0.0,0.8,2.5,-1.3,4.8,False,False
20081209,6,2.5,7.0,0.96,1.014,0.19,0.26,1.0,1.7,-0.3,4.4,6,4.4,7.8,0.79,0.47,0.0,5.6,0.9,-2.5,4.5,False,False
20081210,4,2.8,8.0,0.92,1.0123,0.4,0.28,5.0,2.0,-1.8,5.4,8,1.8,6.4,0.87,0.09,0.37,0.0,1.3,-0.1,3.0,False,False
20081211,8,4.2,8.0,0.91,1.0104,0.11,0.02,0.0,3.1,1.7,3.7,8,1.3,3.2,1.0,0.11,0.9,0.0,0.0,-0.2,0.2,False,False
20081212,7,4.5,9.0,0.91,1.0156,0.26,0.0,2.3,1.6,-0.8,3.6,8,1.3,2.9,0.99,0.15,0.06,0.0,-0.2,-0.5,0.1,False,False
20081213,1,6.3,12.0,0.83,1.0034,0.44,0.0,6.1,-0.5,-2.4,0.6,8,3.2,12.8,0.94,0.38,0.0,2.5,1.3,-0.6,4.8,False,False
20081214,4,3.8,9.0,0.81,1.0025,0.24,0.0,2.0,2.3,0.0,6.3,8,6.7,14.6,0.79,1.26,0.0,2.5,5.4,4.5,6.0,False,False
20081215,7,3.2,8.0,0.91,1.0162,0.11,0.0,0.0,2.2,-1.5,4.1,8,5.0,11.7,0.78,0.2,0.0,0.1,6.0,5.5,6.6,False,False
20081216,8,1.9,7.0,0.98,1.0162,0.11,0.0,0.0,0.0,-1.5,1.6,8,1.9,6.3,0.85,0.05,0.0,0.0,5.1,4.1,5.7,False,False
20081217,6,2.1,7.0,0.96,1.013,0.27,0.0,2.6,2.3,-0.8,6.8,8,2.5,6.4,0.95,0.05,0.66,0.0,3.9,0.0,6.1,False,False
20081218,7,3.6,7.0,0.94,1.0173,0.11,0.0,0.0,4.3,-1.6,8.1,8,2.2,5.1,1.0,0.09,0.0,0.0,0.9,0.0,2.1,False,False
20081219,5,4.0,13.0,0.85,1.0209,0.41,0.55,5.4,6.3,4.6,8.2,7,4.9,12.5,0.91,0.06,0.3,0.0,2.8,0.4,4.3,False,False
20081220,7,4.7,13.0,0.87,1.0219,0.11,0.09,0.0,8.6,6.2,10.7,8,7.0,14.7,0.84,0.1,0.12,0.0,4.2,1.8,6.0,False,False
20081221,8,4.5,10.0,0.88,1.0283,0.11,0.11,0.0,8.9,6.5,10.0,7,6.4,15.4,0.83,0.34,0.02,1.9,4.7,3.2,7.4,False,False
20081222,5,3.5,11.0,0.9,1.0318,0.29,0.06,2.9,7.7,1.0,10.4,6,8.8,17.3,0.8,0.25,0.04,2.0,7.1,5.3,8.9,False,False
20081223,8,1.3,5.0,0.97,1.0357,0.2,0.0,1.2,5.1,1.9,8.3,6,5.9,14.7,0.83,0.21,0.03,0.4,4.0,1.0,5.5,False,False
20081224,7,2.5,7.0,0.89,1.0328,0.11,0.01,0.0,6.6,3.7,8.2,8,4.8,15.5,0.98,0.05,0.49,0.0,4.2,2.2,5.3,False,False
20081225,5,3.6,8.0,0.87,1.0358,0.14,0.0,0.3,3.6,0.4,6.2,6,4.5,10.4,0.86,0.24,0.01,1.2,-0.3,-3.8,3.9,False,False
20081226,0,4.4,9.0,0.76,1.0401,0.46,0.0,6.5,-0.9,-3.0,1.4,6,2.6,5.8,0.9,0.26,0.0,0.2,-3.9,-5.4,-2.9,False,False
20081227,0,4.0,9.0,0.8,1.0376,0.47,0.0,6.6,-2.2,-4.4,0.5,8,2.4,5.7,0.83,0.11,0.0,0.0,-3.1,-3.7,-2.5,False,False
20081228,1,3.4,9.0,0.83,1.0326,0.47,0.0,6.6,-2.8,-5.1,-0.1,4,3.4,6.7,0.82,0.46,0.0,5.9,-3.6,-6.1,-1.4,False,False
20081229,0,3.0,6.0,0.81,1.0318,0.47,0.0,6.6,-3.8,-5.8,-0.2,0,4.7,9.7,0.85,0.48,0.0,6.7,-4.7,-6.9,-1.8,False,False
20081230,0,1.7,5.0,0.84,1.0316,0.47,0.0,6.6,-4.4,-7.9,0.5,1,6.3,13.8,0.65,0.51,0.0,7.2,-1.8,-3.6,0.7,False,False
20081231,4,1.4,5.0,0.92,1.0278,0.31,0.0,3.1,-5.6,-8.7,-2.8,0,6.4,12.3,0.75,0.51,0.0,7.2,-4.7,-7.4,-1.4,False,False
20090101,8,1.6,4.0,0.92,1.0296,0.13,0.0,0.2,-0.6,-2.8,0.5,6,3.2,8.4,0.93,0.05,0.01,0.0,-5.3,-8.3,-3.6,False,False
20090102,5,2.2,10.0,0.92,1.0296,0.19,0.05,1.0,-0.8,-7.2,1.9,8,2.0,5.7,0.97,0.1,0.09,0.0,-3.5,-6.8,-2.0,False,False
20090103,6,1.9,5.0,0.89,1.0278,0.11,0.0,0.0,-2.7,-8.9,1.6,6,3.3,10.9,0.81,0.56,0.06,7.2,-5.4,-10.2,-1.6,False,False
20090104,8,3.8,9.0,0.85,1.0185,0.11,0.4,0.0,2.3,1.3,3.5,8,6.3,11.9,0.95,0.18,0.39,0.0,-1.2,-2.3,-0.6,False,False
20090105,5,5.2,13.0,0.81,1.0219,0.35,0.21,3.8,-1.2,-4.6,1.5,7,4.5,9.5,0.92,0.17,0.08,0.0,-5.3,-15.5,-0.8,False,False
20090106,0,2.1,6.0,0.76,1.0265,0.5,0.0,6.8,-5.9,-9.6,-1.3,6,1.0,3.4,0.88,0.42,0.01,2.1,-16.3,-19.6,-12.6,False,False
20090107,7,2.0,7.0,0.89,1.0233,0.21,0.02,1.1,-0.8,-6.7,3.5,5,3.2,10.1,0.88,0.3,0.04,2.3,-11.5,-20.4,-5.2,False,False
20090108,7,2.0,5.0,0.99,1.0306,0.12,0.0,0.0,-4.5,-7.3,-3.1,4,2.5,5.4,0.93,0.37,0.0,3.1,-6.7,-11.2,-3.4,False,False
20090109,0,0.9,2.0,0.95,1.0306,0.5,0.0,6.5,-6.9,-10.3,-1.6,3,3.3,6.5,0.87,0.61,0.0,7.6,-8.3,-11.5,-4.3,False,False
20090110,0,2.1,6.0,0.86,1.0285,0.52,0.0,6.8,-6.8,-10.5,-3.6,4,4.5,8.1,0.87,0.45,0.0,4.2,-4.8,-6.8,-2.3,False,False
20090111,2,4.1,9.0,0.71,1.0272,0.53,0.0,6.9,-1.1,-6.0,2.4,0,4.7,8.6,0.79,0.6,0.0,7.6,-5.8,-8.5,-2.4,False,False
20090112,7,6.2,12.0,0.73,1.0169,0.15,0.24,0.2,3.9,1.4,5.8,0,8.7,15.6,0.76,0.62,0.0,7.4,-7.0,-8.3,-4.6,False,False
20090113,8,4.2,11.0,0.96,1.0116,0.13,0.4,0.0,4.6,3.9,5.2,3,8.1,14.2,0.73,0.59,0.0,7.5,-5.7,-7.3,-2.4,False,False
20090114,8,2.6,7.0,0.98,1.0149,0.22,0.0,1.0,4.1,2.5,6.3,6,4.7,9.4,0.8,0.38,0.01,1.6,-6.1,-8.5,-4.3,False,False
20090115,5,3.3,8.0,0.84,1.0198,0.55,0.0,6.9,2.6,1.0,5.0,8,2.1,5.1,0.97,0.18,0.02,0.0,-0.3,-4.8,1.6,False,False
20090116,8,3.9,8.0,0.85,1.019,0.13,0.0,0.0,1.7,0.1,3.7,6,2.8,8.2,0.9,0.5,0.0,3.7,-0.2,-2.4,1.1,False,False
20090117,7,5.1,13.0,0.9,1.0126,0.21,0.07,0.8,5.0,2.8,7.5,8,4.1,7.2,0.88,0.34,0.25,0.4,-0.9,-2.3,0.8,False,False
20090118,5,6.1,14.0,0.86,0.9977,0.21,0.54,0.7,5.5,2.1,7.7,7,5.2,12.6,0.88,0.4,0.19,2.9,1.9,-1.1,3.7,False,False
20090119,7,6.5,18.0,0.88,0.9875,0.23,0.41,1.0,4.8,2.1,8.8,5,6.6,15.2,0.77,0.52,0.02,4.4,2.9,-0.2,4.3,False,False
20090120,6,4.8,11.0,0.84,0.9944,0.4,0.09,3.5,4.0,1.8,6.4,7,4.4,13.4,0.85,0.19,0.07,0.0,3.2,0.1,4.7,False,False
20090121,8,3.5,8.0,0.87,1.005,0.24,0.0,1.0,3.4,1.2,5.6,7,1.5,3.8,0.97,0.11,0.47,0.0,0.1,-1.5,1.0,False,False
20090122,8,6.4,15.0,0.88,0.9935,0.14,0.68,0.0,4.0,1.6,6.2,1,3.6,12.2,0.86,0.71,0.0,7.9,0.4,-2.4,4.7,False,False
20090123,8,5.9,15.0,0.92,0.9732,0.15,2.26,0.0,5.1,3.7,7.7,5,9.5,20.6,0.85,0.4,0.04,3.2,0.9,-2.2,6.2,False,False
20090124,6,3.2,8.0,0.87,0.9889,0.36,0.0,2.6,4.0,0.9,6.1,7,4.5,14.2,0.75,0.5,0.0,3.0,3.4,1.4,5.3,False,False
20090125,5,4.8,10.0,0.85,0.9963,0.57,0.0,5.9,2.2,-0.2,5.0,5,2.2,5.7,0.89,0.33,0.01,1.3,1.6,-1.1,3.8,False,False
20090126,2,3.3,9.0,0.81,1.0029,0.58,0.0,5.8,1.3,-2.3,5.6,5,2.4,6.1,0.94,0.47,0.0,3.2,-1.2,-4.5,0.5,False,False
20090127,3,2.0,5.0,0.88,1.015,0.65,0.0,7.0,-0.5,-4.1,3.8,8,1.9,4.9,0.98,0.17,0.0,0.0,-1.3,-2.2,-0.6,False,False
20090128,2,2.8,6.0,0.89,1.0189,0.7,0.0,7.7,-1.0,-4.7,2.8,8,2.3,5.1,0.96,0.23,0.0,0.1,-1.8,-2.6,-0.6,False,False
20090129,2,2.6,6.0,0.87,1.0219,0.72,0.0,7.9,-1.2,-3.9,2.5,8,3.2,7.6,0.88,0.14,0.0,0.0,-1.1,-2.6,-0.1,False,False
20090130,0,4.0,8.0,0.78,1.0225,0.72,0.0,7.7,0.1,-4.4,5.1,8,2.2,5.6,0.86,0.17,0.04,0.0,-1.6,-2.1,-1.0,False,False
20090131,1,5.8,13.0,0.73,1.0194,0.75,0.0,8.0,0.1,-2.6,3.2,8,2.5,8.1,0.92,0.22,0.11,0.0,-1.5,-3.3,-0.7,False,False
20090201,5,6.7,14.0,0.81,1.0131,1.19,0.0,4.7,-1.3,-2.5,1.1,7,5.5,12.4,0.85,0.51,0.0,2.0,-2.2,-3.5,0.3,False,False
20090202,7,6.5,12.0,0.81,1.0007,1.19,0.0,4.7,1.4,-1.9,3.5,8,7.4,15.3,0.77,0.14,0.0,0.0,2.4,0.3,3.8,False,False
20090203,8,2.6,9.0,0.81,0.9999,1.19,0.24,4.7,2.2,0.3,4.0,6,5.5,14.5,0.82,0.14,0.0,0.0,3.4,0.9,4.5,False,False
20090204,8,1.4,4.0,0.81,0.9978,1.19,0.0,4.7,0.4,0.0,0.8,2,2.9,6.1,0.9,0.78,0.0,7.0,1.2,-1.5,5.5,False,False
20090205,7,3.1,6.0,0.81,0.9928,1.19,0.3,4.7,3.3,-0.5,6.6,5,5.0,10.1,0.86,0.81,0.0,6.3,1.3,-1.2,5.4,False,False
20090206,6,2.1,7.0,0.81,0.9909,1.19,0.0,4.7,4.1,1.0,9.2,6,6.1,10.4,0.86,0.77,0.0,5.2,1.8,-0.3,4.6,False,False
20090207,7,2.7,7.0,0.81,0.9922,1.19,0.3,4.7,2.9,1.1,5.2,7,3.8,9.6,0.84,0.88,0.02,7.8,4.6,1.7,8.5,False,False
20090208,5,2.6,7.0,0.81,1.0022,1.19,0.17,4.7,1.3,-0.7,4.3,7,4.1,11.1,0.84,0.34,0.02,0.4,1.5,0.0,2.2,False,False
20090209,8,4.3,12.0,0.81,0.9995,1.19,0.98,4.7,2.6,-0.3,4.7,4,3.7,8.4,0.69,0.73,0.07,4.3,1.1,-1.7,4.8,False,False
20090210,8,4.8,14.0,0.81,0.9912,1.19,0.82,4.7,3.8,1.2,7.6,7,7.3,14.5,0.8,0.39,0.36,0.8,2.8,-0.2,7.5,False,False
20090211,4,3.3,10.0,0.81,1.0134,1.19,0.23,4.7,2.4,-1.0,6.2,8,7.7,18.1,0.93,0.31,0.0,0.0,-0.3,-1.9,0.6,False,False
20090212,4,2.4,9.0,0.81,1.0201,1.19,0.05,4.7,1.6,-0.9,5.1,6,3.9,9.4,0.83,0.57,0.01,1.0,-2.6,-4.5,-1.2,False,False
20090213,6,2.3,8.0,0.81,1.0204,1.19,0.23,4.7,1.7,0.4,3.0,5,3.3,8.1,0.76,0.89,0.0,5.5,-2.6,-3.8,-0.3,False,False
20090214,1,1.8,6.0,0.81,1.0279,1.19,0.0,4.7,-0.6,-4.2,4.0,7,3.8,10.5,0.89,0.43,0.01,0.1,-3.7,-6.6,-1.9,False,False
20090215,7,3.2,9.0,0.81,1.0257,1.19,0.33,4.7,1.5,-4.5,4.8,8,5.4,11.1,0.82,0.47,0.05,0.0,-2.9,-4.1,-1.3,False,False
20090216,8,3.1,8.0,0.81,1.021,1.19,0.59,4.7,6.1,4.7,9.2,8,4.5,8.7,0.97,0.29,0.54,0.0,-0.6,-2.5,0.4,False,False
20090217,7,3.6,9.0,0.81,1.0217,1.19,0.38,4.7,4.0,-0.9,6.5,6,4.1,9.7,0.9,1.01,0.03,5.0,-3.2,-5.3,0.0,False,False
20090218,6,2.2,5.0,0.81,1.0277,1.19,0.0,4.7,-0.4,-3.3,3.1,8,3.4,6.5,0.9,0.57,0.02,0.1,-4.2,-5.5,-3.1,False,False
20090219,8,2.3,6.0,0.81,1.0264,1.19,0.1,4.7,1.8,-2.0,4.7,8,3.8,9.5,0.81,0.58,0.08,0.0,-3.5,-6.1,-1.2,False,False
